%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
63.0, 15455.337221066622, 6923.27403107572, -1868.203505063475, -19908.56467587527, 55575.44446890885, 136007.81691167556, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421756748E9, 0.0, 2025-02-06 17:37:01.756
64.0, 16723.754015416387, 8411.900211799171, 1334.3767922373763, -17693.104468954145, 58272.2047891861, 138628.80481824934, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421760772E9, 0.0, 2025-02-06 17:37:01.760
65.0, 16608.66488321601, 6736.1899299848, -1080.304513013901, -20971.658345658583, 58463.088686834424, 138821.23098626506, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421764797E9, 0.0, 2025-02-06 17:37:01.764
66.0, 16795.413708140102, 6175.7646412568865, -4129.574195095801, -22974.709925020925, 58305.41948144668, 138673.7318246045, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421768852E9, 0.0, 2025-02-06 17:37:01.768
67.0, 17469.36350695652, 5455.054993039965, -2544.7684579811644, -23786.637042359955, 58629.94445919329, 138994.59111626045, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421772828E9, 0.0, 2025-02-06 17:37:01.772
68.0, 18957.430894068588, 8894.697892033802, 607.6545247619778, -24515.0356906695, 59776.36543230599, 140111.30662099202, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142177684E9, 0.0, 2025-02-06 17:37:01.776
69.0, 20022.290351663873, 12207.047606354667, 3945.0828963616964, -24049.873536810108, 60343.40683739267, 140821.2874318704, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421779876E9, 0.0, 2025-02-06 17:37:01.779
70.0, 19816.16256429703, 13632.060722358314, 5157.396812128641, -25203.201198959494, 44377.53342122238, 140300.4694343173, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421783955E9, 0.0, 2025-02-06 17:37:01.783
71.0, 19143.956201548124, 15492.955206984903, 6127.5742802112445, -23617.903723466843, -11728.340295355356, 139318.78081784022, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 224.0, 6.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881421788952E9, 0.0, 2025-02-06 17:37:01.788
72.0, 20403.09702194894, 19503.707528556293, 8675.963720794169, -22446.33703784192, -49409.17931904546, 140220.62900312294, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421792952E9, 0.0, 2025-02-06 17:37:01.792
73.0, 22661.517281713164, 18578.39001159549, 11682.228646544057, -18170.35891656386, -67570.37402038265, 142104.1434531383, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421796956E9, 0.0, 2025-02-06 17:37:01.796
74.0, 26022.593798946597, 20255.7319707551, 15647.003429770879, -14733.733503071488, -67048.43843560677, 145066.5989597558, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421800971E9, 0.0, 2025-02-06 17:37:01.800
75.0, 28443.44418566754, 22489.230035451656, 17892.10204983974, -9704.054558760472, -66389.06197417522, 147115.96335362952, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421803979E9, 0.0, 2025-02-06 17:37:01.803
76.0, 30014.436544708795, 23931.856326086086, 19907.89412354161, -8620.441987567185, -62233.96208691145, 148341.8000747919, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421807993E9, 0.0, 2025-02-06 17:37:01.807
77.0, 30611.384583876683, 24426.366320415298, 23652.97361051722, -8518.49568110653, -58879.65814824798, 148512.09801579692, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421812018E9, 0.0, 2025-02-06 17:37:01.812
78.0, 29102.060687787616, 22869.23204293633, 25925.810745455117, -6687.507830561141, -61338.75236973195, 124146.61784727787, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421817036E9, 0.0, 2025-02-06 17:37:01.817
79.0, 24643.759386987615, 18436.36702732647, 20635.868088706506, -6356.54555041141, -63138.02309489526, 33508.03655481774, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142182105E9, 0.0, 2025-02-06 17:37:01.821
80.0, 23057.52313822784, 16802.99094951045, 19002.402603912666, -8397.304522669856, -64916.484345970675, -17276.624414518406, 187500.0, 187500.0, 0.028, 0.20800000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142182507E9, 0.0, 2025-02-06 17:37:01.825
81.0, 24803.797877287612, 18417.7480241952, 20577.59709091152, -6293.513631047444, -62632.471338805124, -22044.653838235598, 187500.0, 187500.0, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 1.0, 160.0, 5.0, 224.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.738881421829095E9, 0.0, 2025-02-06 17:37:01.829
82.0, 24976.934489838422, 18500.427126935378, 20529.473785099242, -7848.323327103059, -61973.564264007124, -34672.69655140598, 187500.0, 187500.0, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421832115E9, 0.0, 2025-02-06 17:37:01.832
83.0, 26264.57378441975, 19666.070600279643, 21591.51692289316, -8338.787655685861, -60072.66015680554, -37052.665597518164, 187500.0, 187500.0, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421836151E9, 0.0, 2025-02-06 17:37:01.836
84.0, 28549.123233452232, 21801.757431239777, 23647.96681975923, -7501.133680478773, -56361.622376635365, -25486.822484352888, 187500.0, 187500.0, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421840167E9, 0.0, 2025-02-06 17:37:01.840
85.0, 14974.01475596604, 8492.29943660491, 9845.451694184745, -5246.870845183235, -42777.1485182224, 2537.9064724333853, 187500.0, 187500.0, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421844198E9, 0.0, 2025-02-06 17:37:01.844
86.0, -23601.899874436844, -29173.87684272252, -28969.224270489725, -7020.079436311655, -37796.88928090206, 16427.63810487248, 180216.61701400485, 159678.3813450791, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142184919E9, 0.0, 2025-02-06 17:37:01.849
87.0, -18934.721521701995, -24718.682434401802, -24543.064778216456, -10523.491862236484, -57324.759045214545, -7566.110201610351, 102710.69141753811, 163959.1427396706, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421853216E9, 0.0, 2025-02-06 17:37:01.853
88.0, -3595.993351458711, -9864.987118838682, -9439.141683476173, -1011.5058435804658, -58714.47875672326, -10849.089723716943, 61274.46875267849, 178797.7506277264, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421857238E9, 0.0, 2025-02-06 17:37:01.857
89.0, 10705.16684116922, 3978.297588622283, 4628.666297038352, 12742.796569203922, -49512.57848889571, -6281.756613463952, 58342.99276387606, 187500.0, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421860253E9, 0.0, 2025-02-06 17:37:01.860
90.0, 24695.548378890562, 17518.716158713836, 18385.15918077936, 26287.21610155298, -39660.93536149685, 7045.7392389463475, 65070.24199607873, 187500.0, 0.052000000000000005, 0.188, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421864258E9, 0.0, 2025-02-06 17:37:01.864
91.0, 33253.87486861645, 25762.084217319993, 26701.483333287637, 34529.66773863647, -34813.55724496332, 11968.1745133608, 68429.08333886664, 187356.27828315238, 0.01, 0.21, 0.97, 192.0, 0.0, 80.0, 6.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.73888142186828E9, 0.0, 2025-02-06 17:37:01.868
92.0, 34128.02924251905, 26519.62954039926, 27327.89097164762, 35277.49005287767, -35503.86852072102, 10148.563700743163, 73531.94189452432, 68189.5396935391, 0.01, 0.21, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421872323E9, 0.0, 2025-02-06 17:37:01.872
93.0, 36217.33620373443, 28462.91255508811, 29170.479377565312, 37208.83723602739, -36696.17762520047, 13563.776143047351, 75418.63029225235, -34843.28506508888, 0.01, 0.21, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421877341E9, 0.0, 2025-02-06 17:37:01.877
94.0, 41230.96659552653, 33254.701883161295, 33935.35720531431, 41987.99782848333, -35484.042523389166, 16944.946878546107, 77564.44246345073, -51311.82686231457, 0.01, 0.21, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421881343E9, 0.0, 2025-02-06 17:37:01.881
95.0, 45524.423780968646, 37344.28880742655, 37976.798472022834, 46061.44679325185, -31265.75425455025, 20118.31344584387, 79736.1156029839, -50369.81259224565, 0.01, 0.21, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421885365E9, 0.0, 2025-02-06 17:37:01.885
96.0, 49439.28711882677, 41063.440270834006, 41636.51664692362, 49759.878189549236, -27503.77684876643, 20341.115634574373, 83394.31385926175, -46051.83554313607, 0.01, 0.21, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142188838E9, 0.0, 2025-02-06 17:37:01.888
97.0, 53537.702982151866, 44959.52814334967, 45473.70767279955, 53632.89906178702, -23651.766616316632, 22519.628407910874, 91664.72752865881, -41914.237071780815, 0.01, 0.21, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421892398E9, 0.0, 2025-02-06 17:37:01.892
98.0, 52931.233099846024, 44272.59198100471, 44601.184976242184, 52916.27978280542, -24507.056117898956, 44414.43615131809, 108989.34113852277, -14591.084669957718, 0.01, 0.21, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421896447E9, 0.0, 2025-02-06 17:37:01.896
99.0, 5967.424031188969, -1566.700824105838, -2639.942185871862, 7014.0444653087225, -71764.29888776528, 141003.25298348107, 178558.85518298807, 126032.05454731638, 0.01, 0.21, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421900429E9, 0.0, 2025-02-06 17:37:01.900
100.0, -47389.319227852735, -53643.5608438922, -56290.029739145015, -45130.31782273267, -125459.58166832707, 129421.76364919706, 185874.49173623227, 100882.87751470537, 0.01, 0.21, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421904473E9, 0.0, 2025-02-06 17:37:01.904
101.0, -60894.84672484955, -66899.30759660096, -70076.3398499894, -58430.18691899621, -139253.87135194198, 80660.87432633333, 158612.87368689463, 42355.88519047322, 0.022, 0.212, 0.972, 192.0, 0.0, 176.0, 6.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.738881421909482E9, 0.0, 2025-02-06 17:37:01.909
102.0, -64932.5776019785, -70931.62935157173, -74391.05354440851, -62503.79234597592, -143561.65600557995, 62938.01968550917, 147090.72823413947, 23932.482174930832, 0.022, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142191249E9, 0.0, 2025-02-06 17:37:01.912
103.0, -66321.6044094091, -72381.1846829873, -76055.14091910612, -63994.09490753352, -145215.88626097277, 56752.04029703621, 144245.9099585903, 16031.945172780177, 0.022, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421916502E9, 0.0, 2025-02-06 17:37:01.916
104.0, -66926.26380041406, -73068.5455284769, -76938.59361870213, -64722.18063142069, -146084.1397743392, 55327.87654732187, 142782.13891770112, 11379.943654530485, 0.022, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421920544E9, 0.0, 2025-02-06 17:37:01.920
105.0, -66761.64320250072, -73008.19581844757, -77056.4320154705, -64707.584942291374, -146183.44857495412, 55147.47561782308, 143382.5961807485, 12061.20247378379, 0.022, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142192456E9, 0.0, 2025-02-06 17:37:01.924
106.0, -65611.0871566638, -71989.8950445527, -76189.69842072707, -63736.356942219376, -145296.62076194535, 55935.59812731721, 145559.54433197313, 21832.736949054834, 0.022, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142192858E9, 0.0, 2025-02-06 17:37:01.928
107.0, -65729.90903018821, -72209.791506504, -76595.44963782426, -64005.4048902279, -145681.3389875101, 55496.31929353706, 145326.66150649328, 20064.177520773115, 0.022, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421932584E9, 0.0, 2025-02-06 17:37:01.932
108.0, -66200.99439632826, -72774.48597842288, -77356.72770222757, -64621.59778137181, -146421.1146737474, 54716.95866786941, 141745.0626784638, 18035.33202830935, 0.022, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421936601E9, 0.0, 2025-02-06 17:37:01.936
109.0, -66103.13845910293, -72784.09722853867, -77549.01975977657, -64683.51211351301, -146591.81494615256, 54494.134127394456, 139712.35033420924, 20911.688615284995, 0.022, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421940618E9, 0.0, 2025-02-06 17:37:01.940
110.0, -65962.8142074125, -72752.82713804569, -77700.76575288364, -64709.3730818478, -146721.16449131543, 54316.50481420813, 143690.13383270908, 17965.728696075523, 0.022, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421943644E9, 0.0, 2025-02-06 17:37:01.943
111.0, -65970.88318716087, -72870.91140400308, -78006.42585830997, -64886.98004328967, -147002.66236098556, 53993.83503125132, 145269.10576452088, 15676.86536036317, 0.03, 0.22, 0.962, 192.0, 0.0, 240.0, 6.0, 224.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.738881421947687E9, 0.0, 2025-02-06 17:37:01.947
112.0, -65782.3238709359, -72799.25171127936, -78116.79877243028, -64873.88192103886, -147088.09072829376, 53863.99374771044, 145404.3785219644, 16919.711759056063, 0.03, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7388814219527E9, 0.0, 2025-02-06 17:37:01.952
113.0, -65600.29126409188, -72734.25283840334, -78235.8218116548, -64869.34451691443, -147180.492839872, 53730.509129823346, 145459.20735111326, 18242.84562383242, 0.03, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421956744E9, 0.0, 2025-02-06 17:37:01.956
114.0, -65453.57441348725, -72706.46962004538, -78395.92735718815, -64905.017901065105, -147311.54111761347, 53562.714584197354, 145471.92549370832, 18675.731858698353, 0.03, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421960741E9, 0.0, 2025-02-06 17:37:01.960
115.0, -65309.584475706164, -72681.39096276653, -78560.23503067912, -64945.65337248485, -147444.8916250338, 53391.790794347624, 145476.26173213264, 20266.326697626915, 0.03, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421964748E9, 0.0, 2025-02-06 17:37:01.964
116.0, -65164.47695070231, -72656.4464159544, -78726.28614023759, -64989.2392741727, -147577.8845045429, 53222.58808882095, 145473.8477437315, 21238.44876747713, 0.03, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421967773E9, 0.0, 2025-02-06 17:37:01.967
117.0, -65021.71635886626, -72635.9945697778, -78896.65113647594, -65039.68716140833, -147716.6664858659, 53051.485485015575, 145461.95661568127, 21533.044759398075, 0.03, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421971785E9, 0.0, 2025-02-06 17:37:01.971
118.0, -64889.66225262431, -72627.23268595133, -79080.00249624283, -65104.4178133509, -147868.3454237396, 52870.212837483035, 145433.99458336766, 21347.32411471893, 0.03, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421975803E9, 0.0, 2025-02-06 17:37:01.975
119.0, -64756.110579503846, -72621.53299111522, -79266.8630798892, -65172.36711649503, -148021.186652325, 52688.80607948376, 145397.60594339442, 21171.102961433287, 0.03, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421979814E9, 0.0, 2025-02-06 17:37:01.979
120.0, -64602.71055730707, -72601.61758680554, -79438.63623602822, -65226.324227610145, -148158.89574991414, 52527.67235370545, 145369.95683550322, 20989.517389478373, 0.03, 0.22, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421984827E9, 0.0, 2025-02-06 17:37:01.984
121.0, -64447.58945078724, -72581.59042377358, -79612.75632533507, -65283.097658526625, -148295.97899865854, 52366.96331107179, 145337.0103641761, 20824.06977702019, 0.028, 0.226, 0.96, 192.0, 0.0, 224.0, 7.0, 16.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.738881421988844E9, 0.0, 2025-02-06 17:37:01.988
122.0, -64293.72004195691, -72564.33487705409, -79790.31858328803, -65343.44736855595, -148435.05155265948, 52205.42725389329, 145296.71016892316, 20668.345173400066, 0.028, 0.226, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421992905E9, 0.0, 2025-02-06 17:37:01.992
123.0, -64134.77678713522, -72541.75961515422, -79964.14809991696, -65399.61730237214, -148571.50895255912, 52048.696821772675, 145255.56060738096, 20472.208615804746, 0.028, 0.226, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421995947E9, 0.0, 2025-02-06 17:37:01.995
124.0, -63972.90545378989, -72517.8656003315, -80138.13407875707, -65456.1001606107, -148707.094634425, 51893.35219780829, 145209.6724760142, 20260.02350569052, 0.028, 0.226, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421999951E9, 0.0, 2025-02-06 17:37:01.999
125.0, -63809.15657391031, -72496.13970472095, -80312.85766516419, -65515.66755958409, -148843.5296825802, 51739.080457577766, 145158.21876027808, 20044.239764718983, 0.028, 0.226, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422004017E9, 0.0, 2025-02-06 17:37:02.004
126.0, -63643.88777540777, -72474.74908527722, -80488.98941147202, -65578.20774057004, -148978.4671638569, 51586.06041503673, 145102.33939913983, 19830.44532900397, 0.028, 0.226, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422007952E9, 0.0, 2025-02-06 17:37:02.007
127.0, -63476.40615420415, -72452.93378268884, -80666.8422421029, -65642.08902622332, -149113.0917207112, 51434.269718440744, 145041.94498562158, 19617.589666556083, 0.028, 0.226, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422011962E9, 0.0, 2025-02-06 17:37:02.011
128.0, -63306.264675410355, -72430.51498300016, -80842.4822500327, -65707.13260258826, -149246.4198763871, 51282.85900150049, 144978.4213278796, 19404.17521049681, 0.028, 0.226, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422016982E9, 0.0, 2025-02-06 17:37:02.016
129.0, -63136.43612103893, -72409.92902635683, -81022.0785167311, -65775.86421678832, -149381.73733731953, 51131.24711886014, 144910.0920450797, 19188.190303825177, 0.028, 0.226, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422021008E9, 0.0, 2025-02-06 17:37:02.021
130.0, -62967.30047074563, -72389.70069762476, -81202.90412937452, -65844.14879609928, -149518.75353083058, 50977.66828270773, 144837.1359511776, 18971.28897563088, 0.028, 0.226, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142202402E9, 0.0, 2025-02-06 17:37:02.024
131.0, -62796.08610821797, -72368.75711307015, -81385.92021297458, -65914.35562543341, -149656.574387142, 50823.57535643284, 144759.97772931788, 18754.544109647766, 0.022, 0.214, 0.97, 192.0, 0.0, 176.0, 6.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.738881422028032E9, 0.0, 2025-02-06 17:37:02.028
132.0, -62622.03307414449, -72349.19933667175, -81570.38915996422, -65987.55758852453, -149794.41759519788, 50669.19185748004, 144678.12564112255, 18537.061636097627, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422032046E9, 0.0, 2025-02-06 17:37:02.032
133.0, -62446.4377697036, -72328.9263044508, -81754.58988602042, -66062.05595279408, -149930.67382939742, 50516.909422506025, 144593.94897150385, 18320.227363136695, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422036074E9, 0.0, 2025-02-06 17:37:02.036
134.0, -62268.76375302837, -72308.69797571874, -81940.95873128876, -66135.88376472995, -150068.24881651986, 50365.36459509905, 144507.22420301728, 18105.091822754363, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422040093E9, 0.0, 2025-02-06 17:37:02.040
135.0, -62090.28507355274, -72287.4638184862, -82127.99812889077, -66208.99632084326, -150204.1474228081, 50213.372732802956, 144417.99603915168, 17890.470372494507, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422045109E9, 0.0, 2025-02-06 17:37:02.045
136.0, -61911.94050454385, -72264.35211471941, -82311.37184040212, -66283.36057464607, -150339.1296075737, 50064.42070775279, 144326.68916305175, 17676.519474568304, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422049125E9, 0.0, 2025-02-06 17:37:02.049
137.0, -61731.67368551179, -72242.98384702014, -82495.99724960295, -66360.5634999947, -150474.3129580394, 49914.75342688006, 144229.8390543269, 17460.981602785778, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422052142E9, 0.0, 2025-02-06 17:37:02.052
138.0, -61551.809197879935, -72222.24142816561, -82682.94724022713, -66439.35339919965, -150609.9433433942, 49765.06379426287, 144130.88788162326, 17246.114283336912, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422056162E9, 0.0, 2025-02-06 17:37:02.056
139.0, -61370.71536430304, -72201.96839594464, -82872.13240529686, -66519.26088562737, -150746.91483341635, 49614.07776046727, 144030.3497350633, 17030.822280743396, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422060212E9, 0.0, 2025-02-06 17:37:02.060
140.0, -61190.180324337525, -72182.4329712907, -83064.4021111014, -66600.62123544469, -150885.09331763905, 49463.13643016058, 143927.66582103563, 16814.144469993647, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422064203E9, 0.0, 2025-02-06 17:37:02.064
141.0, -61007.298351204205, -72162.85284314786, -83255.17425002746, -66681.9368817731, -151022.26597336127, 49315.6372685, 143822.32204941774, 16597.936045877464, 0.022, 0.214, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881422068221E9, 0.0, 2025-02-06 17:37:02.068
