216.000000	-64643.077808	-94216.894414	-186749.473125	-185328.863302	-187500.022352	-63073.717126	-45713.676001	-163290.624415	0.010000	0.060000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.459201	0.000000
217.000000	-64701.795840	-94258.446307	-186707.720066	-185475.378987	-187500.022352	-63181.363127	-45881.470547	-163437.609486	0.010000	0.060000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.464224	0.000000
218.000000	-64758.613975	-94297.651267	-186660.021443	-185612.082256	-187467.165287	-63286.729251	-46046.582883	-163581.062982	0.010000	0.060000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.467227	0.000000
219.000000	-64813.889839	-94336.543302	-186741.135924	-185741.655319	-187381.580458	-63389.033185	-46209.236528	-163722.191897	0.010000	0.060000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.471249	0.000000
220.000000	-64876.519427	-94381.962047	-186692.632639	-185889.757978	-187299.549556	-63498.512029	-46378.998027	-163871.233329	0.010000	0.060000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.475291	0.000000
221.000000	-64931.080035	-94420.831730	-186642.207103	-186023.711982	-187055.982596	-63598.893714	-46541.763430	-164013.949217	0.010000	0.060000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.479290	0.000000
222.000000	-64974.911806	-94448.503190	-186722.002831	-186142.377394	-186807.632364	-63673.190912	-46691.609525	-164146.092730	0.010000	0.060000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.483320	0.000000
223.000000	-65021.917525	-94479.505060	-186668.269237	-186274.587962	-186873.122975	-63742.861300	-46845.523637	-164279.644403	0.010000	0.060000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.487339	0.000000
224.000000	-65063.402362	-94505.455435	-186620.548263	-186395.600306	-186960.026557	-63808.553077	-46993.380427	-164408.390451	0.008000	0.062000	0.982000	192.000000	0.000000	64.000000	1.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881426.492352	0.000000
225.000000	-65104.395462	-94530.377630	-186685.614191	-186513.863386	-187044.672614	-63874.043688	-47139.538484	-164536.845927	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.495357	0.000000
226.000000	-65149.501282	-94560.150154	-186617.441370	-186644.844609	-187134.571330	-63944.451683	-47292.245602	-164669.145902	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.499371	0.000000
228.000000	-65235.197870	-94613.347305	-186663.038929	-186888.568030	-187309.518434	-64080.372641	-47591.870736	-164930.437795	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.680777	0.000000
229.000000	-65280.907188	-94641.957538	-186574.749538	-187018.029334	-187400.691199	-64149.439531	-47744.577854	-165065.129407	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.680815	0.000000
230.000000	-65319.843926	-94663.079937	-186632.752315	-187127.485827	-187488.913535	-64211.353864	-47891.205298	-165193.853103	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.680839	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	0.064000	0.984000	192.000000	0.000000	112.000000	2.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881428.768483	0.000000
1.000000	-108729.747978	-129180.700085	-183953.336949	-186399.556565	-184685.244821	-127529.800240	-153794.776356	-184781.536136	0.014000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.785570	0.000000
2.000000	-108814.036407	-129252.896220	-183894.082474	-186335.585873	-184933.684460	-127633.378224	-153994.109213	-184718.906548	0.014000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.788590	0.000000
3.000000	-108905.812669	-129328.243950	-183851.815325	-186276.152584	-185265.406700	-127755.776376	-154197.375977	-184660.143812	0.014000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.791594	0.000000
4.000000	-108996.739566	-129403.681088	-183934.203855	-186215.445246	-185258.365900	-127886.869357	-154401.223886	-184600.129378	0.014000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.796608	0.000000
5.000000	-109095.936608	-129486.337839	-183930.247597	-186163.343330	-185210.622574	-128024.734917	-154614.146604	-184549.323863	0.014000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.799614	0.000000
6.000000	-109195.111298	-129569.933363	-183875.307009	-186111.844911	-185163.683911	-128162.645181	-154827.248135	-184498.943031	0.014000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.803650	0.000000
7.000000	-109290.262674	-129650.042015	-183843.411069	-186055.943198	-185112.654878	-128297.739124	-155037.533347	-184444.561236	0.014000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.807658	0.000000
8.000000	-109379.893169	-129725.076821	-183930.918149	-185995.437025	-185057.110793	-128427.736870	-155241.202443	-184385.999666	0.012000	0.062000	0.982000	192.000000	0.000000	96.000000	1.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881428.811679	0.000000
9.000000	-109474.709269	-129806.794799	-183917.238881	-185940.965824	-185007.378162	-128564.440139	-155451.621765	-184333.003680	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.815702	0.000000
10.000000	-109573.012241	-129891.105579	-183861.493631	-185888.796853	-184960.663016	-128703.624452	-155663.203378	-184282.242868	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.819748	0.000000
11.000000	-109667.068382	-129972.063598	-183822.914520	-185834.012727	-184911.422123	-128837.600808	-155870.359346	-184228.598682	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.824741	0.000000
12.000000	-109755.089552	-130046.204334	-183909.415771	-185772.992465	-184854.894561	-128966.726836	-156071.703860	-184146.970111	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.827746	0.000000
13.000000	-109848.117512	-130125.284806	-183904.833663	-185715.146150	-184802.010334	-129099.183273	-156272.467228	-183919.138780	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.830851	0.000000
14.000000	-109931.221298	-130193.614089	-183835.051517	-185649.566132	-184741.615920	-129221.514371	-156454.186911	-183916.277756	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.835848	0.000000
15.000000	-110006.211401	-130252.086252	-183821.461656	-185577.481756	-184673.711321	-129333.764831	-156623.859003	-184066.570886	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.840851	0.000000
16.000000	-110079.301605	-130310.379602	-183903.850186	-185504.257441	-184604.219747	-129443.869524	-156792.212342	-184214.472379	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.843837	0.000000
17.000000	-110159.589071	-130375.356123	-183856.106860	-185437.693946	-184541.076069	-129561.551459	-156970.825132	-184449.433917	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.847847	0.000000
18.000000	-110249.443084	-130449.206287	-183796.584165	-185377.947733	-184486.448406	-129687.749408	-157165.821751	-184749.439031	0.014000	0.062000	0.982000	192.000000	0.000000	112.000000	1.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881428.851872	0.000000
19.000000	-110338.805358	-130524.688128	-183857.157392	-185318.335631	-184431.597225	-129816.160180	-157367.322727	-184742.062955	0.014000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.855870	0.000000
20.000000	-110434.515528	-130606.249643	-183887.354599	-185264.512630	-184376.969561	-129951.723510	-157576.937387	-184688.619934	0.014000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.859933	0.000000
21.000000	-110532.773797	-130689.733409	-183834.448020	-185212.030734	-184156.894285	-130086.638640	-157789.033090	-184636.495666	0.014000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.863905	0.000000
22.000000	-110620.347931	-130761.370750	-183774.120662	-185150.384623	-183976.538059	-130195.469284	-157988.812982	-184574.782500	0.014000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.867924	0.000000
23.000000	-110695.986235	-130820.669928	-183831.944624	-185077.920267	-184082.798252	-130287.580822	-158175.897083	-184503.189862	0.014000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.870953	0.000000
24.000000	-110777.279529	-130886.920498	-183856.308026	-185010.797979	-184213.108923	-130382.374571	-158369.507893	-184436.313443	0.014000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.874952	0.000000
25.000000	-110860.249205	-130956.501479	-183788.582240	-184945.732051	-184345.095974	-130478.956458	-158564.392753	-184371.493384	0.014000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.879971	0.000000
26.000000	-110938.569717	-131018.304052	-183780.468557	-184875.949904	-184469.863411	-130571.760901	-158754.762561	-184300.995982	0.014000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.884006	0.000000
27.000000	-111017.180802	-131080.441902	-183841.913502	-184806.748904	-184598.810625	-130665.258248	-158946.696990	-184231.616167	0.014000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.888024	0.000000
28.000000	-111104.799641	-131152.012187	-183792.069112	-184745.371013	-184891.462015	-130771.093758	-159145.135778	-184171.333512	0.012000	0.062000	0.982000	192.000000	0.000000	96.000000	1.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881428.892043	0.000000
29.000000	-111198.207581	-131231.405584	-183750.919551	-184689.670466	-185177.072606	-130897.895205	-159349.698943	-184111.721410	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.895051	0.000000
30.000000	-111284.351204	-131304.786361	-183823.741534	-184628.627852	-185145.199018	-131025.121334	-159545.164948	-183913.327326	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.899106	0.000000
31.000000	-111366.270347	-131372.892126	-183806.485987	-184564.746566	-185084.826956	-131147.877115	-159727.488128	-183808.207072	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.903092	0.000000
32.000000	-111443.830901	-131435.544066	-183738.737850	-184497.020781	-185020.029249	-131265.491994	-159900.602388	-183949.626559	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.907133	0.000000
33.000000	-111512.227239	-131489.657639	-183792.449092	-184422.276547	-184947.766059	-131373.003885	-160065.245338	-184094.555270	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.912131	0.000000
34.000000	-111588.357280	-131551.661378	-183819.718220	-184353.522581	-184882.387207	-131488.361238	-160237.264363	-184273.816261	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.916170	0.000000
35.000000	-111676.311395	-131624.975100	-183758.519144	-184293.910479	-184826.552549	-131614.313318	-160426.583639	-184608.354820	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.920203	0.000000
36.000000	-111769.696983	-131704.122627	-183725.326803	-184238.835780	-184775.076482	-131747.172087	-160630.118624	-184695.794844	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.923185	0.000000
37.000000	-111860.713286	-131780.096207	-183805.256642	-184181.414149	-184721.566405	-131877.952144	-160832.893650	-184639.468448	0.012000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.927217	0.000000
38.000000	-111958.256299	-131862.261219	-183789.789234	-184130.072192	-184674.001893	-132014.364840	-161042.932992	-184588.215898	0.012000	0.058000	0.982000	192.000000	0.000000	96.000000	1.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881428.931207	0.000000
39.000000	-112057.430989	-131946.974331	-183734.513370	-184079.154918	-184626.571492	-132150.688130	-161254.201681	-184537.544493	0.012000	0.058000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.935221	0.000000
40.000000	-112152.157682	-132025.451306	-183710.485245	-184023.834351	-184574.715444	-132282.965753	-161459.837730	-184481.754539	0.012000	0.058000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.939275	0.000000
41.000000	-112240.983515	-132100.262594	-183792.694961	-183964.177545	-184518.947842	-132412.069429	-161661.361058	-184421.471884	0.012000	0.058000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.944280	0.000000
42.000000	-112338.213603	-132183.679305	-183770.320865	-183912.656774	-184472.322103	-132548.280960	-161871.355697	-184369.571134	0.012000	0.058000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.948297	0.000000
43.000000	-112437.544756	-132267.475995	-183714.508559	-183861.985369	-184426.031640	-132686.414741	-162082.199703	-184318.944433	0.012000	0.058000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.951299	0.000000
44.000000	-112532.718484	-132345.930618	-183707.780684	-183805.904842	-184374.466166	-132819.318213	-162287.276958	-184262.573333	0.012000	0.058000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.955320	0.000000
45.000000	-112629.300371	-132424.117020	-183792.605554	-183752.059490	-184324.241796	-132952.065224	-162493.248283	-184206.269289	0.012000	0.058000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.959338	0.000000
46.000000	-112732.543079	-132510.819436	-183762.676568	-183703.891480	-184278.107795	-133091.942441	-162707.467402	-184156.290788	0.012000	0.058000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.963393	0.000000
47.000000	-112831.069569	-132595.063161	-183707.356001	-183653.153021	-184082.731197	-133226.254073	-162917.350282	-184105.462921	0.012000	0.058000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.967363	0.000000
48.000000	-112914.665093	-132665.493508	-183692.536794	-183589.741121	-183866.299256	-133330.770830	-163110.983445	-184025.935415	0.012000	0.056000	0.986000	192.000000	0.000000	96.000000	1.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1738881428.972384	0.000000
49.000000	-112985.944806	-132724.703279	-183757.602722	-183517.165007	-183956.756765	-133417.517950	-163289.529179	-183785.900031	0.012000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.976415	0.000000
50.000000	-113054.609365	-132780.135605	-183699.018800	-183418.437352	-184073.611685	-133501.314640	-163456.787283	-183746.918589	0.012000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881428.979422	0.000000
